Spread History;AUDCADmicro,AUDCHFmicro,AUDJPYmicro,AUDNZDmicro,AUDUSDmicro,CADCHFmicro,CADJPYmicro,CHFJPYmicro,CHFSGDmicro,EURAUDmicro,EURCADmicro,EURCHFmicro,EURDKKmicro,EURGBPmicro,EURHKDmicro,EURHUFmicro,EURJPYmicro,EURNOKmicro,EURNZDmicro,EURPLNmicro,EURRUBmicro,EURSEKmicro,EURSGDmicro,EURTRYmicro,EURUSDmicro,EURZARmicro,GBPAUDmicro,GBPCADmicro,GBPCHFmicro,GBPDKKmicro,GBPJPYmicro,GBPNOKmicro,GBPNZDmicro,GBPSEKmicro,GBPSGDmicro,GBPUSDmicro,GOLDmicro,NETH25Cash,NZDCADmicro,NZDCHFmicro,NZDJPYmicro,NZDSGDmicro,NZDUSDmicro,US100Cash,SGDJPYmicro,US500Cash,USDCADmicro,USDCHFmicro,USDCNHmicro,USDDKKmicro,USDHKDmicro,USDHUFmicro,USDJPYmicro,USDMXNmicro,USDNOKmicro,USDPLNmicro,USDRUBmicro,USDSEKmicro,USDSGDmicro,USDTRYmicro,USDZARmicro
2018.03.16 17:05:00;35,35,30,44,21,38,34,32,236,44,37,28,209,20,347,250,27,638,65,408,4473,448,149,166,18,1222,40,52,38,448,35,860,71,877,192,23,38,0,51,48,49,188,29,200,195,70,21,23,27,276,26,251,16,985,543,346,4083,473,200,160,109
2018.03.16 17:10:01;33,34,30,43,19,37,35,30,234,44,37,26,209,18,342,264,25,625,67,412,4473,472,151,163,17,1139,33,53,34,435,34,864,68,878,188,23,35,0,52,49,51,188,31,200,196,70,22,23,27,277,26,256,17,987,556,344,4114,474,202,150,114
2018.03.16 17:15:03;33,34,30,46,20,35,34,29,230,41,37,25,205,19,350,289,27,638,63,394,4473,472,153,166,16,1292,40,53,36,454,35,839,73,879,193,24,37,0,50,48,51,188,31,200,196,70,20,22,27,276,26,271,17,997,541,337,4093,468,202,136,118
2018.03.16 17:20:00;33,35,27,44,20,39,35,31,235,43,37,27,209,20,347,287,24,631,64,394,4473,444,152,169,16,1237,39,52,35,457,35,881,69,878,192,25,38,0,52,49,50,188,30,200,196,70,20,22,26,279,25,282,17,1013,536,337,4114,472,201,158,112
2018.03.16 17:25:00;32,35,26,43,20,37,35,31,234,42,35,30,210,20,349,292,24,626,67,420,4459,472,151,170,18,1142,41,52,39,455,33,832,71,879,195,23,35,0,50,49,52,188,29,200,195,70,20,23,27,285,26,276,16,985,532,314,4109,476,200,146,108
2018.03.16 17:30:01;35,34,29,45,20,37,33,30,235,42,34,23,218,20,344,284,22,638,64,413,4474,472,154,167,17,1271,42,54,37,479,36,912,68,879,193,23,35,0,50,49,50,188,31,200,195,70,19,22,27,294,25,261,17,1130,558,353,4116,473,201,180,118
2018.03.16 17:35:00;33,34,29,45,19,39,33,31,271,41,37,29,222,19,342,280,24,624,67,420,4473,472,153,178,17,1214,42,55,35,481,37,826,71,879,193,24,36,0,53,49,51,188,31,200,196,70,20,23,28,291,25,273,17,952,533,348,4135,476,202,177,106
2018.03.16 17:40:00;33,32,27,45,20,36,35,30,229,43,38,25,218,19,345,289,27,634,65,420,4473,472,154,170,17,1178,42,53,34,487,35,826,66,879,195,25,38,0,50,49,51,198,30,200,196,70,22,22,27,296,25,275,17,914,549,348,4129,475,202,181,108
2018.03.16 17:45:01;34,35,29,45,20,38,34,31,236,45,36,26,218,18,342,247,25,631,68,394,4474,462,154,163,18,1078,43,48,37,443,35,818,70,879,193,21,37,0,53,49,51,188,30,200,196,70,18,24,27,287,25,244,18,1077,558,335,4112,445,201,171,114
2018.03.16 17:50:00;31,34,27,45,18,37,33,31,261,44,34,28,213,20,345,284,27,610,68,440,4473,471,154,164,17,1077,42,52,38,469,37,830,70,879,195,24,35,0,51,49,51,188,30,200,196,70,20,23,27,287,26,273,16,1028,550,340,4149,463,201,160,115
2018.03.16 17:55:02;32,32,29,45,20,38,35,30,236,44,39,29,215,21,344,277,26,638,69,415,4474,468,154,164,18,1201,39,55,37,454,35,831,73,879,196,24,34,0,51,49,53,188,31,200,195,70,20,23,27,277,26,253,16,933,551,349,4163,463,202,146,118
2018.03.16 18:00:02;34,34,26,42,19,36,33,28,233,44,35,25,213,16,346,273,23,631,66,398,4473,472,146,170,17,1125,41,46,32,446,34,942,62,879,194,20,32,0,48,49,50,188,29,200,194,70,19,24,26,288,26,261,16,927,557,337,4120,475,200,122,118
2018.03.16 18:05:01;35,33,29,46,20,36,33,32,238,44,31,27,222,19,346,296,26,625,63,420,4473,461,152,182,18,1207,38,49,38,473,36,859,71,879,194,22,40,0,50,49,47,188,30,200,194,70,19,23,26,294,26,285,16,991,558,355,4120,443,199,124,118
2018.03.16 18:10:01;34,33,28,46,20,38,34,30,237,40,38,27,219,21,346,336,27,614,66,413,4473,469,152,190,17,1302,41,54,37,462,34,833,74,879,194,23,36,0,51,49,50,188,29,200,196,70,21,23,27,286,25,309,16,934,528,337,4120,474,201,176,123
2018.03.16 18:15:00;31,32,26,44,18,39,35,32,238,39,36,30,218,19,339,330,27,622,65,420,4473,455,154,199,17,1231,41,54,37,471,35,835,70,878,193,23,32,0,51,48,51,188,29,200,195,70,21,23,27,293,26,309,17,926,554,348,4120,441,202,161,112
2018.03.16 18:20:00;33,31,29,44,19,36,31,25,233,43,31,28,222,20,346,317,26,609,63,412,4473,471,145,177,17,1058,41,44,36,453,31,793,71,879,195,20,39,0,51,50,50,188,30,200,195,70,18,20,27,298,26,303,17,975,537,338,4120,469,199,145,110
2018.03.16 18:25:01;33,34,28,43,21,38,33,31,234,47,36,30,215,19,345,300,25,638,65,379,4473,465,153,175,16,1282,42,48,37,456,35,872,70,944,195,22,35,0,50,49,51,188,28,200,195,70,20,23,26,303,25,302,18,966,571,324,4120,476,203,149,116
2018.03.16 18:30:00;34,31,26,41,19,36,32,32,233,42,35,28,220,19,346,280,25,638,60,416,4473,458,155,163,17,1003,37,49,37,451,35,961,72,878,195,22,38,0,48,49,49,188,31,200,196,70,20,22,27,281,26,275,16,999,543,354,4120,463,202,138,108
2018.03.16 18:35:00;34,30,27,43,20,34,35,30,233,37,31,28,216,20,345,301,25,638,64,423,4473,448,148,192,16,1126,42,51,33,481,35,850,72,879,195,25,38,0,49,49,51,188,29,200,196,70,18,20,27,292,25,294,17,949,548,356,4120,449,202,182,115
2018.03.16 18:40:00;31,33,28,42,19,35,34,28,234,41,31,25,217,19,339,236,26,620,68,430,4473,463,155,194,16,1086,40,52,34,458,33,855,67,878,196,21,35,0,52,49,51,188,30,200,193,70,18,21,26,294,25,287,16,990,554,363,4120,471,204,176,115
2018.03.16 18:45:01;34,32,28,45,20,36,34,31,234,43,37,26,216,20,339,304,27,629,65,413,4473,460,154,181,18,1099,45,53,34,460,35,824,66,879,197,22,34,0,49,49,50,188,31,200,192,70,21,21,27,285,25,297,17,974,532,329,4120,460,201,158,118
2018.03.16 18:50:00;33,32,28,46,19,37,34,28,231,44,33,28,215,17,339,305,27,638,64,390,4473,463,150,191,18,1198,26,41,26,417,29,822,70,879,192,17,37,0,53,48,52,188,32,200,194,70,19,22,26,280,25,293,18,955,552,335,4120,462,200,167,118
2018.03.16 18:55:01;34,34,28,45,20,39,35,32,236,40,36,28,225,21,339,250,25,619,63,414,4473,461,155,191,16,1160,39,49,34,465,33,840,62,865,196,22,38,0,50,49,52,188,30,200,197,70,21,23,27,293,25,291,16,889,555,336,4120,460,202,202,114
2018.03.16 19:00:00;34,32,27,42,19,39,35,32,237,40,36,28,219,21,350,319,28,673,69,420,4473,458,156,185,16,1191,38,55,35,478,32,831,65,924,196,23,35,0,51,50,52,188,31,200,195,70,21,24,28,298,26,306,17,1040,566,368,4120,462,203,183,117
2018.03.16 19:05:00;35,33,28,45,20,39,34,32,238,44,32,28,209,19,339,300,28,664,69,450,4473,460,156,186,18,1250,41,52,34,439,35,860,71,922,194,20,41,0,53,50,51,198,31,200,196,70,18,23,26,283,26,288,17,923,557,368,4120,455,203,210,118
2018.03.16 19:10:00;31,35,27,44,19,38,35,31,237,40,35,27,202,17,345,315,28,637,67,440,4473,463,155,191,17,1127,39,51,35,452,36,848,71,922,193,23,41,0,52,50,52,188,28,200,197,70,21,22,26,279,26,296,17,958,563,364,4120,461,200,194,115
2018.03.16 19:15:00;29,29,28,41,19,37,35,32,232,42,39,26,203,20,338,310,26,652,67,400,4473,468,154,191,16,1260,38,54,34,447,35,836,72,922,197,23,39,0,51,50,53,188,31,200,195,70,20,21,28,276,25,286,17,978,559,348,4120,463,199,203,119
2018.03.16 19:20:09;34,33,28,43,21,39,35,34,233,42,34,28,204,20,345,307,26,686,62,430,4473,475,156,193,17,1280,44,50,37,450,35,874,70,922,195,23,37,0,48,50,49,188,29,200,196,70,20,23,28,286,26,294,17,964,567,372,4120,457,201,184,117
2018.03.16 19:25:00;33,33,28,45,20,39,34,32,236,42,37,28,208,18,351,310,26,659,68,430,4473,463,153,200,17,1290,43,55,38,455,36,862,74,922,197,24,38,0,52,49,52,188,31,200,196,70,21,24,27,277,25,298,16,976,548,355,4120,455,201,175,124
2018.03.16 19:30:00;34,35,29,48,21,39,34,33,238,41,33,27,211,19,353,320,24,686,68,418,4473,483,157,192,16,1379,41,50,39,456,33,865,77,923,202,24,41,0,53,50,52,188,31,200,197,70,18,24,27,278,26,301,16,980,579,366,4120,475,204,154,118
2018.03.16 19:35:01;32,34,25,45,19,40,35,35,241,44,37,28,209,21,355,321,24,672,66,408,4473,483,159,192,17,1389,40,50,38,460,31,857,73,922,201,22,39,0,52,50,52,188,31,200,198,70,21,23,26,279,26,299,16,988,562,343,4120,480,204,157,124
2018.03.16 19:40:11;35,35,28,46,20,38,35,33,241,45,36,31,221,20,352,307,26,619,67,451,4473,483,153,197,18,1379,43,50,39,473,33,871,68,922,203,23,37,0,50,50,51,188,31,200,196,70,20,25,27,294,26,304,16,990,579,347,4120,487,199,173,119
2018.03.16 19:45:02;34,35,26,45,20,38,34,33,241,43,35,30,221,20,347,300,26,663,64,445,4473,458,153,192,16,1308,43,54,37,478,35,851,71,922,200,23,39,0,52,50,50,188,30,200,196,70,20,24,26,297,26,297,16,1010,566,370,4120,434,200,173,122
2018.03.16 19:50:00;36,35,28,44,20,39,35,34,242,43,38,29,222,20,345,280,27,655,67,422,4473,472,153,192,18,1284,43,55,38,464,34,860,72,922,204,22,39,0,49,47,51,188,30,200,196,70,21,23,27,292,25,285,16,994,571,355,4120,477,200,161,130
2018.03.16 19:55:00;32,35,28,42,19,39,35,34,244,42,35,29,222,20,352,306,26,649,61,460,4473,495,158,210,16,1258,41,54,40,475,38,852,68,922,205,24,40,0,48,50,50,188,29,200,198,70,21,24,26,292,27,296,17,963,557,388,4120,479,202,197,123
2018.03.16 20:00:00;33,35,28,44,19,38,36,33,244,46,37,30,220,20,350,294,28,686,67,452,4473,479,159,196,16,1315,40,53,38,483,34,1023,73,922,205,24,34,0,52,50,50,232,33,200,197,70,22,24,28,297,25,286,16,1020,597,374,4120,444,202,151,130
2018.03.16 20:05:00;31,33,28,43,17,38,35,32,236,42,34,27,218,20,355,299,26,686,72,435,4473,478,158,217,17,1311,33,48,38,459,34,975,72,921,200,20,39,0,52,50,52,198,32,200,198,70,20,23,27,297,26,288,18,940,596,365,4120,476,203,193,129
2018.03.16 20:10:02;33,35,28,46,20,39,34,35,241,42,35,28,216,19,354,324,27,686,68,420,4473,498,156,217,17,1514,43,56,36,475,36,949,72,922,205,23,37,0,53,49,51,198,32,200,196,70,21,22,27,296,26,311,16,1020,584,349,4120,495,202,178,139
2018.03.16 20:15:01;33,33,29,41,20,36,36,29,241,42,35,28,220,22,354,329,28,686,72,429,4473,493,157,232,17,1553,42,54,34,460,37,1073,73,922,202,22,40,0,50,50,51,198,31,200,196,70,18,22,27,289,26,298,16,969,597,350,4120,484,204,181,141
2018.03.16 20:20:00;33,35,29,45,19,39,33,30,242,43,34,29,217,21,345,334,28,686,70,412,4473,465,154,232,16,1447,42,48,36,469,34,1036,78,922,202,22,41,0,53,50,52,198,30,200,198,70,20,21,27,291,26,309,17,1064,603,350,4120,443,204,182,123
2018.03.16 20:25:09;33,32,28,42,19,40,35,31,276,45,37,28,222,21,354,322,27,686,69,411,4473,501,156,227,17,1500,45,54,38,484,36,1007,77,922,203,24,41,0,52,50,50,188,32,200,198,70,21,23,27,298,26,295,17,1038,597,352,4120,488,202,177,135
2018.03.16 20:30:01;35,36,28,43,21,38,34,33,239,43,36,29,204,22,352,337,27,686,65,413,4473,474,152,222,17,1467,41,53,37,459,35,1025,75,922,202,25,39,0,53,51,54,198,32,200,196,70,20,22,28,276,26,299,17,943,597,351,4120,466,203,175,124
2018.03.16 20:35:07;30,33,28,42,19,39,32,31,238,41,32,26,222,21,353,331,27,686,62,411,4473,496,158,232,17,1350,45,54,40,484,35,1000,71,922,203,24,41,0,52,50,47,188,30,200,198,70,18,22,26,298,26,318,16,951,597,350,4120,483,206,185,119
2018.03.16 20:40:04;36,35,27,45,19,39,36,34,261,44,39,27,222,22,348,337,28,686,70,420,4473,482,157,252,17,1317,46,52,38,472,37,1010,72,922,200,22,40,0,53,50,53,198,30,200,197,70,20,24,27,298,26,318,17,1049,597,345,4120,483,204,171,121
2018.03.16 20:45:01;32,33,28,44,20,35,35,31,239,43,39,24,222,22,347,272,26,686,65,420,4473,504,161,257,17,1388,45,54,37,490,34,1032,69,922,203,25,35,0,53,50,51,188,31,200,200,70,20,22,26,298,27,299,16,918,597,344,4120,493,206,218,123
2018.03.16 20:50:00;34,32,27,40,19,36,35,32,238,43,38,26,222,20,347,330,28,686,69,420,4473,504,160,257,16,1332,42,54,37,483,37,941,68,922,203,24,37,0,52,50,49,198,30,200,198,70,23,22,27,297,26,313,16,938,588,345,4120,495,204,218,122
2018.03.16 20:55:07;26,35,27,48,19,38,30,33,240,37,29,29,222,21,355,330,27,677,71,420,4473,504,161,247,17,1431,44,39,38,488,36,865,76,922,205,25,38,0,51,50,53,188,29,200,199,70,18,25,27,297,26,313,17,935,569,354,4120,495,206,184,122
2018.03.16 21:00:03;34,35,30,43,22,40,35,33,242,49,41,30,221,21,355,365,28,686,72,411,4473,504,160,247,17,1467,45,52,39,469,36,897,79,922,205,24,38,0,54,50,50,198,30,200,198,70,21,24,27,292,26,328,18,1004,597,348,4120,493,203,201,132
2018.03.16 21:05:04;35,35,28,43,20,39,36,34,240,43,36,30,212,19,355,368,25,686,67,415,4473,504,159,247,18,1444,45,56,38,490,36,923,65,923,202,25,39,0,51,49,49,198,30,200,198,70,22,25,27,298,26,328,15,1078,590,346,4120,490,206,208,124
2018.03.16 21:10:00;32,34,29,44,21,39,34,34,239,41,39,31,221,22,354,380,28,686,74,407,4473,504,159,242,19,1480,37,57,40,461,38,947,70,932,203,23,40,0,48,50,51,188,30,200,199,70,20,25,28,286,26,327,17,1088,597,346,4120,507,204,208,134
2018.03.16 21:15:06;31,34,28,45,19,35,34,32,237,44,38,27,222,22,355,290,28,686,71,417,4473,504,161,237,18,1459,45,56,35,484,36,955,74,923,203,23,40,0,54,50,51,198,29,200,198,70,18,23,28,298,26,311,17,995,597,346,4120,502,205,201,138
2018.03.16 21:20:02;36,32,28,46,20,36,33,34,241,44,39,27,216,21,355,300,26,685,70,416,4473,504,164,242,19,1321,43,54,37,478,34,938,74,922,203,23,37,0,53,50,53,188,29,200,199,70,21,22,27,298,27,317,17,990,585,340,4120,501,208,186,128
2018.03.16 21:25:01;35,33,29,45,19,38,36,31,286,42,39,27,220,20,355,300,26,726,70,458,4473,494,165,237,19,1328,41,55,38,468,35,933,72,922,204,23,38,0,54,50,53,198,30,200,199,70,22,22,27,291,26,338,17,1013,597,358,4120,500,205,195,125
2018.03.16 21:30:03;33,35,30,44,20,39,36,34,249,43,38,29,218,22,377,406,28,686,70,440,4473,479,162,287,17,1474,40,56,40,468,35,897,71,922,216,23,40,0,51,50,52,188,29,200,198,70,22,25,28,287,26,376,16,984,596,378,4120,498,205,247,127
2018.03.16 21:35:07;36,35,28,46,21,39,35,34,248,43,36,30,220,22,377,406,28,686,67,448,4473,504,163,262,17,1489,46,56,39,479,36,958,73,922,218,24,37,0,53,50,51,198,28,200,198,70,21,25,28,294,26,388,16,974,597,378,4120,502,206,228,131
2018.03.16 21:40:00;34,35,28,48,20,40,36,34,251,43,41,31,217,22,377,420,27,686,74,445,4473,504,163,262,17,1508,46,54,37,485,36,993,74,922,219,24,36,0,52,49,53,198,29,200,198,70,21,23,30,298,26,375,17,970,597,380,4120,502,206,228,124
2018.03.16 21:45:00;35,35,29,42,21,36,36,34,243,44,37,29,213,20,377,340,28,667,71,452,4473,504,162,262,18,1388,40,56,35,467,34,956,76,923,219,24,38,0,54,50,53,198,31,200,200,70,23,24,28,286,26,339,17,1021,593,381,4120,501,205,228,125
2018.03.16 21:50:00;35,35,28,48,20,39,37,35,249,41,40,26,219,22,377,340,28,686,72,425,4473,504,160,237,17,1372,46,56,39,483,34,934,75,922,219,23,42,0,54,49,53,188,30,200,198,70,21,24,28,298,26,332,17,1074,597,338,4120,502,205,188,125
2018.03.16 21:55:02;35,35,28,48,21,39,37,34,250,44,37,29,219,20,376,323,27,682,73,454,4473,504,158,218,17,1398,44,55,40,483,31,894,75,922,218,25,39,0,54,50,52,188,30,200,198,70,21,25,28,297,26,328,17,1096,586,381,4120,502,204,178,121
2018.03.16 22:00:00;40,41,28,49,20,43,38,39,253,43,39,31,242,22,377,327,26,669,74,457,4473,640,165,292,18,1776,49,61,44,533,38,880,73,1271,221,24,38,0,57,58,57,188,30,200,197,70,22,26,31,333,26,314,17,1118,552,386,4120,592,205,225,156
2018.03.16 22:05:02;40,42,29,49,20,43,38,37,251,43,38,30,247,21,376,337,28,723,73,478,4473,647,180,272,18,1498,49,57,45,540,34,1242,74,1257,221,24,36,0,60,59,56,208,31,200,208,90,20,25,32,338,26,319,17,1030,649,398,4120,630,208,193,153
2018.03.16 22:10:00;39,41,30,50,21,42,37,39,251,46,41,31,232,23,371,449,26,757,74,455,4473,644,180,262,19,1771,46,61,43,518,36,1131,76,1257,220,24,40,0,59,56,54,208,34,200,208,90,22,26,29,322,27,421,16,1019,665,398,4120,607,206,206,162
2018.03.16 22:15:00;39,37,29,53,20,42,37,38,258,46,42,31,248,23,378,444,30,749,74,510,4473,647,182,282,19,1920,49,60,43,541,34,1055,80,1258,218,23,38,0,55,60,53,208,29,200,208,90,22,25,30,339,28,407,17,1037,675,428,4120,644,208,207,165
2018.03.16 22:20:03;41,42,28,48,21,42,38,38,260,42,39,31,248,23,379,481,29,724,69,487,4473,647,186,257,18,1905,47,60,42,522,35,978,73,1258,224,23,39,0,60,60,57,215,30,200,208,90,20,25,50,330,27,431,17,1178,640,412,4120,644,208,218,146
2018.03.16 22:25:24;39,43,29,51,22,41,35,40,254,43,41,32,234,23,382,486,28,757,67,497,4473,647,187,287,19,1920,49,63,45,536,36,1232,70,1257,225,24,41,0,61,58,54,208,29,200,208,90,21,26,55,331,28,427,16,1014,678,424,4120,642,207,216,139
2018.03.16 22:30:00;41,42,29,53,23,43,37,38,259,40,39,29,250,21,382,498,27,757,72,607,4473,647,189,297,18,1807,52,64,45,522,35,1282,79,1257,232,26,40,0,61,59,56,208,33,200,208,90,23,25,55,321,28,474,18,1123,679,516,4120,643,217,248,136
2018.03.16 22:35:00;41,42,31,52,21,44,39,39,272,45,36,31,253,22,383,527,30,757,76,658,4473,647,192,302,17,1918,50,63,48,537,41,2294,71,1257,234,26,41,0,58,61,56,208,30,200,208,90,21,25,56,327,29,424,18,1065,679,542,4120,643,211,263,199
2018.03.16 22:40:01;41,44,32,52,21,43,39,40,260,47,37,29,232,21,382,546,28,757,79,658,4473,647,192,312,19,2000,52,63,48,519,35,2484,82,1258,248,23,39,0,60,60,58,218,33,200,208,90,25,24,32,328,28,487,19,1185,679,543,4120,643,215,228,200
2018.03.16 22:45:00;41,42,30,51,21,48,41,41,256,51,48,35,249,24,392,509,32,757,90,602,4473,647,193,312,19,1741,61,71,52,547,38,2484,97,1257,235,27,40,0,62,60,58,218,31,200,208,90,23,27,33,335,27,458,20,1485,668,484,4120,643,208,246,133
2018.03.16 22:50:00;49,52,38,64,26,53,44,45,326,62,50,37,277,24,547,523,37,1210,103,718,4473,970,217,584,21,2493,63,67,54,594,46,1592,109,1599,263,27,54,0,72,66,64,241,38,200,208,90,25,30,36,364,33,478,22,1520,1080,607,4120,1042,230,268,181
2018.03.16 22:55:00;52,55,45,68,26,56,47,51,315,85,54,50,232,36,587,636,51,1371,115,641,4473,900,272,933,26,2890,87,84,60,689,53,2045,140,1735,328,35,55,0,72,71,67,277,40,200,208,90,28,30,29,397,34,604,24,1865,1279,610,4120,1021,252,772,227
2018.03.18 23:01:01;107,87,56,115,40,113,87,217,450,179,224,93,405,100,674,734,61,1436,279,905,4473,1000,399,933,70,3634,198,255,184,1723,142,2484,304,2256,398,120,53,0,139,111,91,313,68,200,208,90,106,84,58,761,93,671,32,4580,1815,788,4120,1862,337,788,293
2018.03.18 23:05:01;87,87,54,115,34,99,60,224,450,120,126,92,405,71,674,734,59,1316,217,905,4473,1000,399,933,42,3634,199,218,184,1387,142,2484,305,2256,398,117,53,0,138,111,91,313,68,200,208,90,64,94,124,541,58,881,32,4580,1201,788,4120,1587,239,788,471
2018.03.18 23:10:00;111,113,68,57,39,133,79,168,412,123,106,133,506,67,603,924,58,1345,117,560,4473,1652,274,933,15,3634,200,222,201,1417,157,2484,200,2256,326,108,53,0,89,120,75,218,43,200,208,90,63,93,124,602,58,881,37,4580,1407,888,4120,1675,242,788,471
2018.03.18 23:15:03;82,113,60,72,40,132,68,227,450,118,106,150,480,67,748,1042,58,1299,125,1050,4473,1652,279,933,30,3634,200,210,200,1338,133,2484,394,2256,326,97,53,0,207,154,83,228,44,200,208,90,53,94,114,593,47,881,33,4160,1291,888,4120,1676,241,788,471
2018.03.18 23:20:30;53,46,36,65,27,53,42,47,292,93,79,54,266,27,761,1017,25,836,141,1050,4473,1502,251,933,35,3634,76,86,64,773,55,2288,134,2256,216,37,53,0,76,64,65,228,42,200,208,90,30,34,114,449,46,854,17,1847,912,888,4120,1520,223,788,471
2018.03.18 23:25:04;54,46,38,67,25,54,48,46,292,67,64,54,266,27,570,748,41,836,105,1050,4473,1502,240,933,22,4240,76,93,64,635,43,2132,115,2233,226,37,53,0,76,64,65,228,44,200,208,90,41,34,114,350,46,610,22,1847,787,888,4120,1353,226,788,471
2018.03.18 23:30:00;53,47,36,70,27,54,47,48,293,80,75,54,266,27,593,748,36,836,125,1050,4473,1502,244,933,33,4240,75,92,65,714,45,1858,133,2256,226,37,53,0,76,65,65,218,44,200,208,90,34,35,114,406,45,636,15,1847,790,888,4120,1421,225,788,471
2018.03.18 23:35:03;53,46,38,68,27,53,48,47,274,68,65,51,266,27,679,642,39,836,114,786,4473,632,212,933,23,5582,76,92,64,635,55,1832,133,1247,226,37,53,0,76,64,64,208,44,200,208,90,32,34,97,350,45,611,21,1847,752,639,4120,646,215,788,418
2018.03.18 23:41:01;53,47,38,69,27,53,48,47,273,67,64,54,266,24,901,676,37,836,110,801,4473,632,204,933,23,4831,78,95,65,647,53,1816,135,1262,206,39,53,0,76,64,65,208,44,200,208,90,41,34,97,350,45,611,22,1844,755,643,4120,646,226,788,387
2018.03.18 23:45:18;54,46,39,69,26,54,50,49,273,72,69,54,266,27,934,748,45,836,110,811,4473,632,208,933,24,3218,77,95,65,664,61,1784,134,1301,216,38,53,0,76,63,66,208,41,200,208,90,41,34,97,370,45,620,24,1833,737,678,4120,679,226,788,277
2018.03.18 23:50:23;54,46,38,68,27,54,48,46,274,70,65,54,266,27,784,722,34,835,117,937,4473,632,207,933,19,5582,75,92,64,653,56,1761,133,1274,206,37,53,0,76,64,65,198,43,200,208,90,40,34,97,362,45,616,22,1843,677,747,4120,665,226,788,471
2018.03.18 23:58:01;54,46,39,69,27,53,48,47,274,71,67,54,266,27,670,737,35,836,105,865,4473,632,205,933,22,4534,76,92,64,652,56,1735,133,1274,206,37,53,0,76,64,62,208,38,200,208,90,41,34,99,362,45,616,22,1821,698,689,4120,665,226,788,386
2018.03.19 00:00:00;36,36,30,48,20,42,31,36,245,47,57,34,234,21,558,400,28,750,74,650,4473,600,208,933,16,5551,50,76,46,536,39,1715,83,1094,216,29,53,0,56,51,60,198,32,250,200,80,41,24,99,314,39,357,18,4141,675,526,4120,619,210,788,471
2018.03.19 00:05:00;44,41,31,55,19,48,41,43,261,51,51,43,266,25,828,490,26,900,80,732,4473,890,194,933,21,5582,56,76,58,604,51,1480,95,2256,267,35,47,0,63,57,56,208,33,250,206,90,29,31,122,341,42,418,19,2895,763,617,4120,1395,218,788,471
2018.03.19 00:10:05;43,41,29,50,23,48,38,43,261,50,51,43,266,23,787,490,29,900,72,755,4473,870,186,933,18,4758,63,69,58,592,49,1414,87,2256,245,32,40,0,63,57,57,198,34,250,207,90,27,31,122,339,41,418,19,1526,774,595,4120,840,218,788,398
2018.03.19 00:15:01;44,41,34,53,23,48,41,43,346,53,48,43,266,24,826,490,31,900,77,667,4473,1150,192,728,18,4776,61,66,59,608,48,1388,90,2256,254,35,45,0,65,58,56,208,33,250,206,90,27,31,83,339,41,418,20,1523,740,558,4120,1466,218,643,406
2018.03.19 00:20:10;44,40,33,48,23,47,38,43,261,55,53,43,266,23,813,490,34,900,86,680,4473,1257,183,760,21,4125,61,71,58,611,43,1334,90,2256,250,33,47,0,65,57,59,198,36,250,206,90,27,31,87,341,41,417,20,1591,750,554,4120,1127,218,636,326
2018.03.19 00:25:05;45,41,34,51,22,48,40,43,291,52,53,43,266,23,774,490,32,900,80,677,4473,1441,187,757,21,4131,63,68,58,591,44,1434,92,2256,231,33,46,0,65,58,57,208,35,250,206,90,23,31,88,342,41,418,19,1575,768,552,4120,1397,218,638,332
2018.03.19 00:30:01;43,41,31,55,23,48,38,43,254,51,40,34,266,20,832,488,34,900,81,679,4473,1376,188,426,18,4659,63,64,58,586,39,1324,90,1924,253,31,43,0,62,57,58,198,30,250,206,90,24,25,77,341,41,418,19,1387,750,528,4120,1070,217,375,338
2018.03.19 00:35:41;45,42,31,48,23,47,41,43,277,51,42,48,266,22,824,488,31,900,64,672,4473,1329,192,663,19,5073,52,71,56,587,40,1203,74,1882,235,29,41,0,58,58,53,198,30,250,206,90,22,40,74,341,41,414,21,1382,727,557,4120,1027,220,562,407
2018.03.19 00:40:05;44,41,30,52,22,48,39,43,276,48,40,52,266,24,813,488,30,900,68,677,4473,1329,190,624,18,5357,58,63,58,581,39,1196,85,1787,234,30,41,0,58,57,54,198,30,250,207,90,23,39,75,341,41,418,21,1336,715,550,4120,1050,221,543,416
2018.03.19 00:45:06;45,41,29,50,23,48,41,43,273,48,40,35,266,20,573,475,32,790,74,634,4473,1309,191,755,19,5359,58,68,58,589,37,1236,86,1910,234,33,41,0,62,58,55,198,35,250,207,90,25,36,72,341,41,412,18,1368,693,498,4120,1126,221,636,416
2018.03.19 00:50:01;45,41,29,47,21,48,39,43,267,49,40,37,266,19,443,480,30,900,76,679,4473,1349,191,725,19,5346,55,68,58,568,38,1208,90,1885,234,29,42,0,65,57,57,208,29,250,207,90,26,33,74,341,29,404,19,1260,731,548,4120,1106,221,620,416
2018.03.19 00:55:00;43,42,27,54,21,48,37,43,273,51,39,50,266,20,466,475,31,900,77,671,4473,1481,192,726,18,5343,45,62,59,547,36,1188,95,1879,234,26,40,0,65,57,57,208,30,250,206,90,26,39,74,334,29,403,18,1370,700,534,4120,1113,219,621,406
